"","tripid","key2"
"1",141000030101,"1410000301_2015-05-19 07:14:31"
"2",141000030102,"1410000301_2015-05-19 16:26:51"
"3",141000030103,"1410000301_2015-05-19 16:31:39"
"4",141000030104,"1410000301_2015-05-19 19:03:17"
"5",141000030105,"1410000301_2015-05-19 19:32:26"
"6",141000030106,"1410000301_2015-05-20 07:14:12"
"7",141000030107,"1410000301_2015-05-20 08:58:15"
"8",141000030108,"1410000301_2015-05-20 10:28:53"
"9",141000030109,"1410000301_2015-05-20 16:31:37"
"10",141000030110,"1410000301_2015-05-20 16:54:35"
"11",141000030111,"1410000301_2015-05-21 07:16:45"
"12",141000030112,"1410000301_2015-05-21 16:27:42"
"13",141000030113,"1410000301_2015-05-21 16:34:31"
"14",141000030114,"1410000301_2015-05-21 19:06:02"
"15",141000030115,"1410000301_2015-05-21 19:44:17"
"16",141000180101,"1410001801_2015-05-19 09:54:45"
"17",141000180102,"1410001801_2015-05-19 10:33:13"
"18",141000180103,"1410001801_2015-05-19 10:42:27"
"19",141000180104,"1410001801_2015-05-19 11:25:25"
"20",141000180105,"1410001801_2015-05-19 13:04:14"
"21",141000180106,"1410001801_2015-05-19 13:20:16"
"22",141000180107,"1410001801_2015-05-19 13:23:26"
"23",141000180108,"1410001801_2015-05-19 16:04:11"
"24",141000180109,"1410001801_2015-05-19 18:27:00"
"25",141000180110,"1410001801_2015-05-19 21:43:39"
"26",141000180111,"1410001801_2015-05-19 22:03:10"
"27",141000180112,"1410001801_2015-05-19 23:25:04"
"28",141000180113,"1410001801_2015-05-20 09:58:23"
"29",141000180114,"1410001801_2015-05-21 11:30:12"
"30",141000180115,"1410001801_2015-05-21 12:08:00"
"31",141000180116,"1410001801_2015-05-21 13:06:27"
"32",141000180117,"1410001801_2015-05-21 19:25:59"
"33",141000180118,"1410001801_2015-05-21 19:55:15"
"34",141000180119,"1410001801_2015-05-21 23:47:29"
"35",141000500101,"1410005001_2015-05-19 07:25:17"
"36",141000500102,"1410005001_2015-05-19 15:41:58"
"37",141000500103,"1410005001_2015-05-20 13:14:07"
"38",141000500104,"1410005001_2015-05-20 15:11:01"
"39",141000500105,"1410005001_2015-05-20 19:00:18"
"40",141000500106,"1410005001_2015-05-20 21:20:03"
