"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"1",47.62083,-122.31667,47.6185,-122.32875,"Broadway","5/19/2015 9:54:45.965 ",942.800379669059,942.800379669059,-122.31667,47.60582,-122.32924,"Broadway",6,"5/19/2015 9:54:45.965 ",1918.7869016378,1918.7869016378,2015-05-19 09:54:45,9,"other"
"2",47.58119,-122.32871,47.59722,-122.32002,"Industrial District","5/19/2015 10:42:27.014 ",1899.98275788173,1899.98275788173,-122.32871,47.61822,-122.32585,"Industrial District",6,"5/19/2015 10:42:27.014 ",4127.74724154679,4127.74724154679,2015-05-19 10:42:27,10,"other"
"3",47.62085,-122.31643,47.60619,-122.3168,"Broadway","5/19/2015 16:04:11.021 ",1632.17992646033,1632.17992646033,-122.31643,47.60112,-122.31688,"Broadway",6,"5/19/2015 16:04:11.021 ",2196.59317473227,2196.59317473227,2015-05-19 16:04:11,16,"peakhour"
"4",47.55023,-122.31727,47.58273,-122.32138,"Mid-Beacon Hill","5/19/2015 18:27:00.000 ",3631.03020832372,3631.03020832372,-122.31727,47.59942,-122.31721,"Mid-Beacon Hill",6,"5/19/2015 18:27:00.000 ",5475.80760605341,5475.80760605341,2015-05-19 18:27:00,18,"peakhour"
"5",47.62089,-122.31667,47.60621,-122.3168,"Broadway","5/21/2015 11:30:12.038 ",1634.19924424229,1634.19924424229,-122.31667,47.59592,-122.31535,"Broadway",6,"5/21/2015 11:30:12.038 ",2781.41251353628,2781.41251353628,2015-05-21 11:30:12,11,"other"
"6",47.60919,-122.3097,47.60778,-122.30989,"Minor","5/21/2015 12:08:00.038 ",157.606886651193,157.606886651193,-122.33474,47.62434,-122.35964,"Central Business District",6,"5/20/2015 20:40:10.963 ",2517.02765129253,2517.02765129253,2015-05-21 12:08:00,12,"other"
"7",47.60778,-122.30989,47.61556,-122.31687,"Minor","5/21/2015 13:06:27.014 ",1012.15614665007,1012.15614665007,-122.30989,47.62084,-122.31695,"Minor",6,"5/21/2015 13:06:27.014 ",1547.35804128258,1547.35804128258,2015-05-21 13:06:27,13,"other"
"8",47.62084,-122.31695,47.60804,-122.3168,"Broadway","5/21/2015 19:25:59.981 ",1424.93394288332,1424.93394288332,-122.31695,47.58695,-122.31651,"Broadway",6,"5/21/2015 19:25:59.981 ",3772.7620907375,3772.7620907375,2015-05-21 19:25:59,19,"other"
"9",47.60901,-122.33411,47.64376,-122.32281,"Central Business District","5/21/2015 22:44:44.995 ",3960.16252256591,3960.16252256591,-122.33411,47.71961,-122.32408,"Central Business District",6,"5/21/2015 22:44:44.995 ",12334.8772662523,12334.8772662523,2015-05-21 22:44:44,22,"other"
"10",47.61947,-122.34522,47.62215,-122.33428,"South Lake Union","5/21/2015 12:32:20.976 ",873.39554299732,873.39554299732,-122.34522,47.64293,-122.31586,"South Lake Union",6,"5/21/2015 12:32:20.976 ",3416.34030499028,3416.34030499028,2015-05-21 12:32:20,12,"other"
"11",47.66402,-122.29809,47.6693,-122.30384,"Ravenna","5/21/2015 14:06:34.042 ",728.892589618201,728.892589618201,-122.29809,47.67583,-122.32212,"Ravenna",6,"5/21/2015 14:06:34.042 ",2230.08067679142,2230.08067679142,2015-05-21 14:06:34,14,"other"
"12",47.61976,-122.34574,47.64233,-122.32034,"South Lake Union","5/21/2015 20:04:29.021 ",3153.31101668339,3153.31101668339,-122.34574,47.66097,-122.30083,"South Lake Union",6,"5/21/2015 20:04:29.021 ",5691.35980185823,5691.35980185823,2015-05-21 20:04:29,20,"other"
"13",47.66398,-122.29871,47.67166,-122.31502,"Ravenna","5/21/2015 20:28:47.021 ",1491.93883989615,1491.93883989615,-122.29871,47.67525,-122.33341,"Ravenna",6,"5/21/2015 20:28:47.021 ",2887.9549910731,2887.9549910731,2015-05-21 20:28:47,20,"other"
"14",47.66398,-122.29871,47.67166,-122.31502,"Ravenna","5/21/2015 20:28:47.021 ",1491.93883989615,1491.93883989615,-122.33096,47.73396,-122.31278,"Wallingford",6,"5/21/2015 11:42:03.024 ",7908.31592465516,7908.31592465516,2015-05-21 20:28:47,20,"other"
"15",47.61848,-122.33665,47.6289,-122.32749,"Belltown","5/21/2015 12:34:06.038 ",1348.26406635616,1348.26406635616,-122.33665,47.6431,-122.31367,"Belltown",6,"5/21/2015 12:34:06.038 ",3237.7926650879,3237.7926650879,2015-05-21 12:34:06,12,"other"
"16",47.66406,-122.29808,47.67116,-122.31304,"Ravenna","5/21/2015 14:08:22.992 ",1372.01426630894,1372.01426630894,-122.29808,47.67556,-122.33201,"Ravenna",6,"5/21/2015 14:08:22.992 ",2847.48538513602,2847.48538513602,2015-05-21 14:08:22,14,"other"
"17",47.66861,-122.3846,47.66858,-122.376,"Adams","5/19/2015 11:45:13.018 ",644.703596591944,644.703596591944,-122.3846,47.66216,-122.3492,"Adams",7,"5/19/2015 11:45:13.018 ",2749.3207147579,2749.3207147579,2015-05-19 11:45:13,11,"other"
